S.no,Instagram name, Name,Subscribers,Audience country,"Authentic engagement
","Engagement average
",Category_1,Category_2,Instagram_url
41,kingjames,👑,131.5M,United States,618.3K,1.1M,Sports with a ball,,https://www.instagram.com/kingjames/
42,khloekardashian,Khloé Kardashian,268.4M,United States,403.1K,499.3K,Clothing & Outfits,Lifestyle,https://www.instagram.com/khloekardashian/
43,dualipa,DUA LIPA,86.3M,United States,1.2M,1.5M,,,https://www.instagram.com/dualipa/
44,willsmith,Will Smith,63.7M,United States,1.6M,1.9M,Cinema & Actors/actresses,,https://www.instagram.com/willsmith/
45,shawnmendes,Shawn Mendes,70.2M,Brazil,1.2M,1.7M,,,https://www.instagram.com/shawnmendes/
46,eunwo.o_c,차은우,30.2M,Indonesia,3.2M,3.9M,Lifestyle,,https://www.instagram.com/eunwo.o_c/
47,harrystyles,,47.3M,United States,1.7M,2.3M,Fashion,,https://www.instagram.com/harrystyles/
48,dlwlrma,이지금 IU,27.6M,South Korea,3.2M,3.8M,,,https://www.instagram.com/dlwlrma/
49,actorleeminho,이민호 leeminho,30.7M,Indonesia,2.6M,3.4M,Cinema & Actors/actresses,,https://www.instagram.com/actorleeminho/
50,noahschnapp,Noah Schnapp,27.5M,Brazil,2.8M,3.7M,Cinema & Actors/actresses,,https://www.instagram.com/noahschnapp/
51,adele,Adele,50.8M,United States,1.4M,1.9M,,,https://www.instagram.com/adele/
52,shraddhakapoor,Shraddha ✶,74.4M,India,1.1M,1.3M,Cinema & Actors/actresses,,https://www.instagram.com/shraddhakapoor/
53,gigihadid,Gigi Hadid,75.4M,United States,795.5K,1.2M,Modeling,Lifestyle,https://www.instagram.com/gigihadid/
54,oliviarodrigo,Olivia Rodrigo,27.8M,India,2.5M,3.1M,Cinema & Actors/actresses,,https://www.instagram.com/oliviarodrigo/
55,georginagio,Georgina Rodríguez,39.1M,India,1.5M,2.1M,Lifestyle,Fashion,https://www.instagram.com/georginagio/
56,katrinakaif,Katrina Kaif,66.6M,India,1.1M,1.2M,Beauty,,https://www.instagram.com/katrinakaif/
57,haileybieber,Hailey Rhode Baldwin Bieber,47.6M,United States,1.3M,1.7M,Lifestyle,Modeling,https://www.instagram.com/haileybieber/
58,k.mbappe,Kylian Mbappé,72.6M,France,797.2K,1.1M,Sports with a ball,,https://www.instagram.com/k.mbappe/
59,blakelively,Blake Lively,35M,United States,1.5M,2.3M,Cinema & Actors/actresses,,https://www.instagram.com/blakelively/
60,anushkasharma,AnushkaSharma1588,59.7M,India,1.2M,1.3M,Cinema & Actors/actresses,,https://www.instagram.com/anushkasharma/
61,nasa,NASA,82.3M,India,800.4K,961.7K,Science,Photography,https://www.instagram.com/nasa/
62,handemiyy,Hande Erçel,28.9M,Turkey,2.1M,2.7M,Cinema & Actors/actresses,,https://www.instagram.com/handemiyy/
63,sadiesink_,Sadie Sink,24.6M,Brazil,2.2M,3.1M,Modeling,Lifestyle,https://www.instagram.com/sadiesink_/
64,ester_exposito,Ester 🌙,29.2M,Mexico,1.7M,2.5M,Cinema & Actors/actresses,,https://www.instagram.com/ester_exposito/
65,johnnydepp,Johnny Depp,27.6M,India,1.9M,2.5M,Cinema & Actors/actresses,,https://www.instagram.com/johnnydepp/
66,chrishemsworth,Chris Hemsworth,56M,India,929.3K,1.2M,Cinema & Actors/actresses,,https://www.instagram.com/chrishemsworth/
67,robertdowneyjr,Robert Downey Jr. Official,53.4M,India,987.5K,1.2M,Cinema & Actors/actresses,,https://www.instagram.com/robertdowneyjr/
68,jongsuk0206,이종석,23.5M,Indonesia,2.1M,2.8M,Cinema & Actors/actresses,,https://www.instagram.com/jongsuk0206/
69,karimbenzema,Karim Benzema,57.1M,France,798.6K,1.1M,Sports with a ball,,https://www.instagram.com/karimbenzema/
70,fcbarcelona,FC Barcelona,111.9M,Indonesia,383.8K,585.4K,Sports with a ball,,https://www.instagram.com/fcbarcelona/
71,charlidamelio,charli,49.1M,United States,1.1M,1.3M,Lifestyle,Shows,https://www.instagram.com/charlidamelio/
72,camila_cabello,camila,65.1M,Brazil,704.3K,956.7K,,,https://www.instagram.com/camila_cabello/
73,bn_sj2013,박서준,22.7M,Indonesia,2.2M,2.6M,Cinema & Actors/actresses,Modeling,https://www.instagram.com/bn_sj2013/
74,lelepons,Lele Pons,49.4M,Mexico,759.9K,1.2M,,,https://www.instagram.com/lelepons/
75,realmadrid,Real Madrid C.F.,124.6M,Spain,324.4K,450.7K,Sports with a ball,,https://www.instagram.com/realmadrid/
76,blackpinkofficial,BLΛƆKPIИK,49M,Indonesia,907K,1.1M,,,https://www.instagram.com/blackpinkofficial/
77,ddlovato,Demi Lovato,139.2M,United States,302.7K,392K,,,https://www.instagram.com/ddlovato/
78,gal_gadot,Gal Gadot,86.4M,United States,485.5K,627.3K,Cinema & Actors/actresses,,https://www.instagram.com/gal_gadot/
79,dishapatani,disha patani (paatni) 🦋,53.6M,India,802.5K,988K,Cinema & Actors/actresses,Lifestyle,https://www.instagram.com/dishapatani/
80,niallhoran,Niall Horan,30.5M,United States,1.2M,1.7M,,,https://www.instagram.com/niallhoran/
81,rashmika_mandanna,Rashmika Mandanna,33.1M,India,1.3M,1.6M,Beauty,Cinema & Actors/actresses,https://www.instagram.com/rashmika_mandanna/
82,dojacat,Doja Cat,24.2M,United States,1.5M,2M,,,https://www.instagram.com/dojacat/
83,dovecameron,DOVE,48.3M,United States,767.9K,1M,Cinema & Actors/actresses,,https://www.instagram.com/dovecameron/
84,realstraykids,Stray Kids,22.7M,Indonesia,1.7M,2.1M,,,https://www.instagram.com/realstraykids/
85,beingsalmankhan,Salman Khan,53.9M,India,690.3K,883.4K,Cinema & Actors/actresses,,https://www.instagram.com/beingsalmankhan/
86,ursulolita,Úrsula Corberó ✨,23.7M,Brazil,1.4M,2M,Cinema & Actors/actresses,Modeling,https://www.instagram.com/ursulolita/
87,paulodybala,Paulo Dybala,48.6M,Argentina,583.5K,934K,Sports with a ball,,https://www.instagram.com/paulodybala/
88,songkang_b,송강,14.7M,Mexico,2.2M,3M,,,https://www.instagram.com/songkang_b/
89,virginia,Virginia Fonseca Costa,39.2M,Brazil,708.4K,1.1M,Shows,Lifestyle,https://www.instagram.com/virginia/
90,hardikpandya93,Hardik Himanshu Pandya,23M,India,1.5M,1.9M,Sports with a ball,,https://www.instagram.com/hardikpandya93/
91,jacksonwang852g7,Jackson Wang,30M,China,1.2M,1.4M,,,https://www.instagram.com/jacksonwang852g7/
92,zacefron,Zac Efron,54.8M,United States,534.4K,774.7K,Cinema & Actors/actresses,,https://www.instagram.com/zacefron/
93,jacquelinef143,Jacqueline Fernandez,63M,India,551.4K,672.1K,Cinema & Actors/actresses,,https://www.instagram.com/jacquelinef143/
94,yawnzzn,YEONJUN,10.7M,India,3M,3.9M,,,https://www.instagram.com/yawnzzn/
95,oohsehun,SEHUN,23.2M,Indonesia,1.5M,1.8M,,,https://www.instagram.com/oohsehun/
96,bellahadid,Bella 🦋,54.6M,United States,474.5K,758.9K,Modeling,,https://www.instagram.com/bellahadid/
97,kimberly.loaiza,KIM LOAIZA 🖤,35.8M,Mexico,959.2K,1.2M,Clothing & Outfits,Lifestyle,https://www.instagram.com/kimberly.loaiza/
98,iamzlatanibrahimovic,Zlatan Ibrahimović,55.4M,Italy,481K,740.7K,Sports with a ball,,https://www.instagram.com/iamzlatanibrahimovic/
99,chrisevans,Chris Evans,17.7M,United States,1.9M,2.3M,Cinema & Actors/actresses,,https://www.instagram.com/chrisevans/
100,maluma,MALUMA,62.9M,Italy,413.3K,636.9K,,,https://www.instagram.com/maluma/
101,aliaabhatt,Alia Bhatt 🤍☀️,69.7M,India,452.5K,560K,Cinema & Actors/actresses,,https://www.instagram.com/aliaabhatt/
102,tchalamet,Timothée Chalamet,17.8M,United States,1.3M,2.2M,Cinema & Actors/actresses,,https://www.instagram.com/tchalamet/
103,championsleague,UEFA Champions League,97.6M,Brazil,285.7K,389.3K,Sports with a ball,,https://www.instagram.com/championsleague/
104,vindiesel,Vin Diesel,82.7M,Brazil,353.2K,457.4K,Cinema & Actors/actresses,,https://www.instagram.com/vindiesel/
105,anitta,Anitta 🎤,63.2M,Brazil,316.2K,590.4K,,,https://www.instagram.com/anitta/
106,kiaraaliaadvani,KIARA,25M,India,1.2M,1.4M,Cinema & Actors/actresses,,https://www.instagram.com/kiaraaliaadvani/
107,shahidkapoor,Shahid Kapoor,35.7M,India,858K,971.6K,Cinema & Actors/actresses,,https://www.instagram.com/shahidkapoor/
108,davidbeckham,David Beckham,75.1M,India,360.5K,462.3K,Family,Sports with a ball,https://www.instagram.com/davidbeckham/
109,finnwolfhardofficial,Finn Wolfhard,26.3M,Brazil,1M,1.3M,Cinema & Actors/actresses,,https://www.instagram.com/finnwolfhardofficial/
110,mosalah,Mohamed Salah,52.7M,Egypt,458.8K,650K,Sports with a ball,,https://www.instagram.com/mosalah/
111,priyankachopra,Priyanka,81.8M,India,343.4K,417.3K,Cinema & Actors/actresses,,https://www.instagram.com/priyankachopra/
112,antonelaroccuzzo,Antonela Roccuzzo,20.2M,Argentina,1M,1.7M,Modeling,Family,https://www.instagram.com/antonelaroccuzzo/
113,tyga,T-Raww,36.5M,United States,628.4K,939.2K,,,https://www.instagram.com/tyga/
114,hoooooyeony,Hoyeon,22.9M,South Korea,1.1M,1.5M,Lifestyle,,https://www.instagram.com/hoooooyeony/
115,lucas_xx444,LUCAS,11.5M,Indonesia,2.4M,3M,,,https://www.instagram.com/lucas_xx444/
116,mrbeast,MrBeast,19.9M,United States,1.2M,1.7M,Shows,Humor & Fun & Happiness,https://www.instagram.com/mrbeast/
117,jenniferaniston,Jennifer Aniston,40.7M,Brazil,554.9K,805.3K,Cinema & Actors/actresses,,https://www.instagram.com/jenniferaniston/
118,iamsrk,Shah Rukh Khan,30.4M,India,863.3K,1.1M,Cinema & Actors/actresses,,https://www.instagram.com/iamsrk/
119,kritisanon,Kriti,50.6M,India,547.6K,638.3K,Modeling,,https://www.instagram.com/kritisanon/
120,chrisbrownofficial,BREEZY,119.1M,United States,172K,268.2K,,,https://www.instagram.com/chrisbrownofficial/
121,_rl9,Robert Lewandowski,29.4M,Poland,844.4K,1.1M,Sports with a ball,,https://www.instagram.com/_rl9/
122,deepikapadukone,Deepika Padukone,68.8M,India,342K,446.2K,Cinema & Actors/actresses,,https://www.instagram.com/deepikapadukone/
123,pewdiepie,PewDiePie,21.8M,United States,1.2M,1.4M,Computers & Gadgets,,https://www.instagram.com/pewdiepie/
124,madelame,Madelaine Petsch,25.2M,Russia,861.2K,1.2M,Cinema & Actors/actresses,,https://www.instagram.com/madelame/
125,ronaldinho,Ronaldo de Assis Moreira,67.8M,Brazil,256.2K,445.6K,Sports with a ball,,https://www.instagram.com/ronaldinho/
126,alluarjunonline,Allu Arjun,19.1M,India,1.3M,1.6M,Cinema & Actors/actresses,,https://www.instagram.com/alluarjunonline/
127,rosalia.vt,LA ROSALÍA,21.9M,Spain,1M,1.4M,,,https://www.instagram.com/rosalia.vt/
128,emrata,Emily Ratajkowski,29.6M,United States,629.9K,1M,Modeling,,https://www.instagram.com/emrata/
129,addisonraee,Addison Rae,40M,United States,481K,742.2K,Beauty,,https://www.instagram.com/addisonraee/
130,433,433,51.6M,Spain,339.4K,563.9K,Sports with a ball,,https://www.instagram.com/433/
131,katyperry,KATY PERRY,171.2M,Brazil,130.5K,168.3K,,,https://www.instagram.com/katyperry/
132,_jeongjaehyun,Jaehyun,12.4M,Indonesia,1.9M,2.3M,,,https://www.instagram.com/_jeongjaehyun/
133,madisonbeer,Madison Beer,32.4M,United States,588.9K,879.5K,,,https://www.instagram.com/madisonbeer/
134,marcelotwelve,Marcelo Vieira,58.5M,Spain,325.7K,484.2K,Sports with a ball,,https://www.instagram.com/marcelotwelve/
135,phs1116,박형식 / PARKHYUNGSIK,10.5M,Indonesia,2.2M,2.7M,Business & Careers,,https://www.instagram.com/phs1116/
136,sergioramos,Sergio Ramos,53.1M,Spain,344.1K,527.4K,Sports with a ball,,https://www.instagram.com/sergioramos/
137,casemiro,Casemiro,17.4M,Brazil,1.1M,1.6M,Sports with a ball,,https://www.instagram.com/casemiro/
138,emmachamberlain,emma chamberlain,16.1M,United States,1.1M,1.7M,Lifestyle,Shows,https://www.instagram.com/emmachamberlain/
139,luvadepedreiro,Iran Ferreira,18.4M,Brazil,894.2K,1.5M,Family,Sports with a ball,https://www.instagram.com/luvadepedreiro/
140,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,24.1M,India,807.5K,1.1M,Shows,Lifestyle,https://www.instagram.com/rohittt_09_/
141,nike,Nike,235.7M,United States,89.7K,116.2K,Fitness & Gym,Shopping & Retail,https://www.instagram.com/nike/
142,luisitocomunica,Luisillo El Pillo,32.4M,Mexico,627.1K,828.5K,Humor & Fun & Happiness,Clothing & Outfits,https://www.instagram.com/luisitocomunica/
143,miakhalifa,Mia K.,27.7M,India,605.5K,968.5K,Fitness & Gym,Lifestyle,https://www.instagram.com/miakhalifa/
144,theweeknd,The Weeknd,42.9M,United States,456.6K,618.7K,,,https://www.instagram.com/theweeknd/
145,ladygaga,Lady Gaga,53.3M,United States,351K,492.3K,Cinema & Actors/actresses,,https://www.instagram.com/ladygaga/
146,varundvn,VarunDhawan,44.1M,India,484K,589.8K,Cinema & Actors/actresses,,https://www.instagram.com/varundvn/
147,zefelipecantor,Zé,25M,Brazil,591.4K,1M,,,https://www.instagram.com/zefelipecantor/
148,manchesterunited,Manchester United,60.2M,United Kingdom,265.6K,425K,Sports with a ball,,https://www.instagram.com/manchesterunited/
149,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),11.2M,India,2M,2.4M,Lifestyle,,https://www.instagram.com/sidhu_moosewala/
150,thedeverakonda,Vijay Deverakonda,17.5M,India,1.2M,1.4M,Cinema & Actors/actresses,,https://www.instagram.com/thedeverakonda/
151,emilia_clarke,,27M,India,733.5K,922.2K,Cinema & Actors/actresses,,https://www.instagram.com/emilia_clarke/
152,elrubiuswtf,el rubius WTF,17.3M,Mexico,1.3M,1.4M,Computers & Gadgets,,https://www.instagram.com/elrubiuswtf/
153,hegdepooja,Pooja Hegde,21.3M,India,995.7K,1.1M,Cinema & Actors/actresses,,https://www.instagram.com/hegdepooja/
154,vinijr,Vinicius Jr. ⚡️🇧🇷,22.3M,Brazil,610.1K,1.1M,Sports with a ball,Lifestyle,https://www.instagram.com/vinijr/
155,feliciathegoat,"Tyler, The Creator",13.2M,United States,1.1M,1.8M,,,https://www.instagram.com/feliciathegoat/
156,lewishamilton,Lewis Hamilton,29.8M,Brazil,564.5K,810.5K,Racing Sports,,https://www.instagram.com/lewishamilton/
157,zidane,zidane,33.7M,Spain,524.2K,714K,Sports with a ball,,https://www.instagram.com/zidane/
158,natgeo,National Geographic,238.3M,United States,78.8K,100.3K,Nature & landscapes,Science,https://www.instagram.com/natgeo/
159,madelyncline,Maddie,12.6M,United States,1.3M,1.9M,Cinema & Actors/actresses,,https://www.instagram.com/madelyncline/
160,henrycavill,Henry Cavill,21.7M,Brazil,897K,1.1M,Cinema & Actors/actresses,,https://www.instagram.com/henrycavill/
161,theestallion,Megan Thee Stallion,29.8M,United States,451.4K,788.2K,,,https://www.instagram.com/theestallion/
162,saraalikhan95,Sara Ali Khan,41.2M,India,459.9K,561.2K,Cinema & Actors/actresses,,https://www.instagram.com/saraalikhan95/
163,jacobelordi,Jacob Elordi,13.2M,Brazil,1.1M,1.7M,Cinema & Actors/actresses,,https://www.instagram.com/jacobelordi/
164,bizarrap,BZRP,14.9M,Argentina,1.3M,1.5M,,,https://www.instagram.com/bizarrap/
165,leedongwook_official,이동욱 (Official_Instagram),14.8M,Indonesia,1.2M,1.6M,Cinema & Actors/actresses,,https://www.instagram.com/leedongwook_official/
166,thenameisyash,Yash,11.2M,India,1.7M,2M,Cinema & Actors/actresses,,https://www.instagram.com/thenameisyash/
167,hrithikroshan,Hrithik Roshan,43.9M,India,407.5K,515.7K,Cinema & Actors/actresses,,https://www.instagram.com/hrithikroshan/
168,kapilsharma,Kapil Sharma,42.6M,India,463.9K,528.6K,Cinema & Actors/actresses,Shows,https://www.instagram.com/kapilsharma/
169,shakira,Shakira,76.2M,India,216.5K,296.2K,,,https://www.instagram.com/shakira/
170,jichangwook,지창욱,21.4M,Indonesia,828.3K,1.1M,Cinema & Actors/actresses,,https://www.instagram.com/jichangwook/
171,imhyoseop,안효섭,8.9M,Indonesia,2.2M,2.5M,Lifestyle,,https://www.instagram.com/imhyoseop/
172,norafatehi,Nora Fatehi,42.1M,India,424.4K,522.3K,Cinema & Actors/actresses,Shows,https://www.instagram.com/norafatehi/
173,cznburak,Burak Özdemir,40.4M,Turkey,398.9K,541.9K,Food & Cooking,,https://www.instagram.com/cznburak/
174,na.jaemin0813,JAEMIN,10M,Indonesia,1.8M,2.2M,,,https://www.instagram.com/na.jaemin0813/
175,paulpogba,Paul Labile Pogba,55.3M,Brazil,218.3K,388.6K,Sports with a ball,,https://www.instagram.com/paulpogba/
176,zkdlin,KAI,14.2M,Indonesia,1.2M,1.5M,,,https://www.instagram.com/zkdlin/
177,sabrinacarpenter,Sabrina Carpenter,27.7M,Brazil,631.4K,775.4K,,,https://www.instagram.com/sabrinacarpenter/
178,nehakakkar,Neha Kakkar (Mrs. Singh),70.8M,India,259.1K,302.5K,,,https://www.instagram.com/nehakakkar/
179,lanarhoades,Lana Rhoades,16.6M,United States,771.4K,1.3M,Lifestyle,Modeling,https://www.instagram.com/lanarhoades/
180,jannatzubair29,Jannat Zubair Rahmani,44.1M,India,386.7K,471.2K,Cinema & Actors/actresses,,https://www.instagram.com/jannatzubair29/
181,emmawatson,Emma Watson,67.5M,United States,224.3K,306.2K,Literature & Journalism,Cinema & Actors/actresses,https://www.instagram.com/emmawatson/
182,domelipa,domelipa,19.8M,Mexico,850.5K,1M,Lifestyle,,https://www.instagram.com/domelipa/
183,bbrightvc,bright,16.1M,Indonesia,1M,1.3M,Cinema & Actors/actresses,,https://www.instagram.com/bbrightvc/
184,erling.haaland,Erling Braut Haaland,18.3M,Brazil,722.6K,1.1M,Lifestyle,Sports with a ball,https://www.instagram.com/erling.haaland/
185,strangerthingstv,Stranger Things Netflix,22.6M,Brazil,649.8K,869.6K,Cinema & Actors/actresses,Shows,https://www.instagram.com/strangerthingstv/
186,bambam1a,BamBam,16.7M,Brazil,917.3K,1.2M,,,https://www.instagram.com/bambam1a/
187,vancityreynolds,Ryan Reynolds,45.1M,United States,323.4K,425.5K,Cinema & Actors/actresses,,https://www.instagram.com/vancityreynolds/
188,nina,Nina Dobrev,25.9M,Brazil,512.9K,735.4K,Cinema & Actors/actresses,,https://www.instagram.com/nina/
189,iambeckyg,Becky G,33.5M,Mexico,470.3K,566.8K,,,https://www.instagram.com/iambeckyg/
190,onyourm__ark,Mark,9.3M,Indonesia,1.7M,2.1M,Lifestyle,,https://www.instagram.com/onyourm__ark/
191,daddyyankee,Daddy Yankee,46M,Argentina,296.9K,414K,,,https://www.instagram.com/daddyyankee/
192,jamesrodriguez10,James Rodríguez,49.9M,Colombia,250K,380.5K,Sports with a ball,,https://www.instagram.com/jamesrodriguez10/
193,kartikaaryan,KARTIK AARYAN,26M,India,580.4K,721.8K,Cinema & Actors/actresses,,https://www.instagram.com/kartikaaryan/
194,do0_nct,Doyoung,10.5M,Indonesia,1.3M,1.7M,Lifestyle,,https://www.instagram.com/do0_nct/
195,twicetagram,TWICE,26.6M,Indonesia,564K,684.3K,Modeling,,https://www.instagram.com/twicetagram/
196,m10_official,Mesut Özil,24.2M,Turkey,539K,758.1K,Sports with a ball,,https://www.instagram.com/m10_official/
197,aurelie.hermansyah,Aurelie Hermansyah Atta,27.1M,Indonesia,528.2K,666.2K,Beauty,,https://www.instagram.com/aurelie.hermansyah/
198,enhypen,ENHYPEN,10.9M,Indonesia,1.2M,1.6M,Lifestyle,,https://www.instagram.com/enhypen/
199,loganpaul,Logan Paul,23.8M,United States,548.2K,731K,Fitness & Gym,,https://www.instagram.com/loganpaul/
200,momo,모모 (MOMO),8M,Turkey,1.5M,2.2M,Lifestyle,,https://www.instagram.com/momo/
201,zachking,Zach King,24.5M,Indonesia,455.5K,701.7K,Shows,Humor & Fun & Happiness,https://www.instagram.com/zachking/
202,akshaykumar,Akshay Kumar,63.1M,India,229.8K,273K,Cinema & Actors/actresses,,https://www.instagram.com/akshaykumar/
203,iamhalsey,halsey,30.5M,United States,422.7K,556.3K,,,https://www.instagram.com/iamhalsey/
204,serna_amini,Serna Amini,9.6M,Iran,1.4M,1.8M,,,https://www.instagram.com/serna_amini/
205,nct,NCT Official Instagram,14.6M,Indonesia,918.3K,1.1M,,,https://www.instagram.com/nct/
206,kajalaggarwalofficial,Kajal A Kitchlu,23.5M,India,583K,704.6K,Cinema & Actors/actresses,,https://www.instagram.com/kajalaggarwalofficial/
207,tatawerneck,Tata Werneck,54.1M,Brazil,197.1K,306K,Cinema & Actors/actresses,Family,https://www.instagram.com/tatawerneck/
208,angelrai07,Angel Rai :),22.5M,India,591.4K,712.5K,Cinema & Actors/actresses,,https://www.instagram.com/angelrai07/
209,brentrivera,Brent Rivera,22.3M,United States,556K,721.7K,Cinema & Actors/actresses,,https://www.instagram.com/brentrivera/
210,taeyeon_ss,TaeYeon,18.8M,South Korea,696.6K,847.1K,,,https://www.instagram.com/taeyeon_ss/
211,louist91,Louis Tomlinson,18.5M,Brazil,636.6K,870.9K,,,https://www.instagram.com/louist91/
212,itzy.all.in.us,ITZY,17.9M,Indonesia,714.5K,873.7K,,,https://www.instagram.com/itzy.all.in.us/
213,haileesteinfeld,hailee steinfeld,19.6M,United States,626.3K,795.2K,Cinema & Actors/actresses,,https://www.instagram.com/haileesteinfeld/
214,iamferv,fer,10.6M,Mexico,994K,1.5M,Lifestyle,,https://www.instagram.com/iamferv/
215,brunomars,Bruno Mars,25.9M,Brazil,397K,601.3K,,,https://www.instagram.com/brunomars/
216,carlinhosmaiaof,Carlinhos Maia🌻,26.1M,Brazil,326.5K,595.3K,Lifestyle,,https://www.instagram.com/carlinhosmaiaof/
217,taeoxo_nct,TAEYONG,9.6M,Indonesia,1.2M,1.6M,Lifestyle,,https://www.instagram.com/taeoxo_nct/
218,lilireinhart,Lili Reinhart,28.7M,Brazil,359.9K,532.3K,Cinema & Actors/actresses,,https://www.instagram.com/lilireinhart/
219,colesprouse,Cole Sprouse,35.9M,United States,324.6K,423.8K,Modeling,,https://www.instagram.com/colesprouse/
220,jessicah_o,Jessi / 제시,12.6M,United States,939.7K,1.2M,,,https://www.instagram.com/jessicah_o/
221,riaricis1795,RICIS,31.9M,Indonesia,386.5K,472.9K,Lifestyle,,https://www.instagram.com/riaricis1795/
222,carryminati,𝑨𝒋𝒆𝒚 𝑵𝒂𝒈𝒂𝒓,16.1M,India,795.3K,935.8K,Computers & Gadgets,Machinery & Technologies,https://www.instagram.com/carryminati/
